id,text
DOK-001,"Sehr geehrte Damen und Herren, hiermit melde ich einen Schaden an meinem Fahrzeug. Am 14.03.2026 gegen 17:30 Uhr wurde mein PKW auf dem Parkplatz des Einkaufszentrums Nordpassage im Bereich der Fahrertuer beschaedigt. Der Verursacher hat einen Zettel hinterlassen. Meine Schadennummer aus dem telefonischen Erstkontakt lautet KFZ-2026-44871. Der Kostenvoranschlag der Werkstatt belaeuft sich auf 2.340,00 EUR. Mit freundlichen Gruessen, Thomas Berger"
DOK-002,"Guten Tag, gestern Abend ist bei uns die Waschmaschine ausgelaufen. Das Wasser hat sich im Erdgeschoss ausgebreitet, Parkett und Sockelleisten im Wohnzimmer sind aufgequollen. Wir haben sofort einen Trocknungsdienst gerufen. Bitte teilen Sie uns mit, wie wir weiter vorgehen sollen und ob wir Fotos einreichen muessen. Der Schaden duerfte bei etwa 4.800 Euro liegen. Vielen Dank vorab. Familie Kessler, Vertragsnummer HR-889201"
DOK-003,"Unfallmeldung. Datum: 02.04.2026. Ort: Kreuzung Bahnhofstrasse / Muehlenweg. Beim Abbiegen hat mir ein anderes Fahrzeug die Vorfahrt genommen, es kam zur Kollision. Die Polizei war vor Ort, Aktenzeichen liegt vor. Front links stark beschaedigt, Fahrzeug nicht fahrbereit. Name: Marina Lorenz. Schadennummer: KFZ-2026-45102. Schadenhoehe noch nicht bezifferbar."
DOK-004,"Hallo, ich moechte einen Fahrraddiebstahl melden. Mein E-Bike wurde in der Nacht vom 20. auf den 21. April aus dem abgeschlossenen Kellerraum entwendet. Die Polizei hat den Diebstahl aufgenommen. Das Rad hatte einen Neuwert von 3.100 Euro, Kaufbeleg habe ich noch. Was brauchen Sie von mir? Gruss, S. Aydin"
DOK-005,"Sehr geehrtes Team, nach dem Sturm am vergangenen Wochenende sind mehrere Dachziegel unseres Einfamilienhauses heruntergefallen und haben die Terrassenueberdachung durchschlagen. Ein Dachdecker hat die Stelle provisorisch abgedeckt. Rechnung fuer die Notmassnahme liegt bei. Ich bitte um Rueckmeldung zum weiteren Ablauf. Freundliche Gruesse, Dr. Anke Rieger"
DOK-006,"schaden am auto. steinschlag in der frontscheibe, riss zieht sich mittlerweile ueber die halbe scheibe. muss getauscht werden sagt die werkstatt. wann kann ich termin machen"
DOK-007,"Sehr geehrte Damen und Herren, beim Umzug ist unser Fernseher zu Bruch gegangen. Das Geraet lag in einer Kiste, die beim Ausladen umgekippt ist. Der Bildschirm ist gesprungen und das Geraet laesst sich nicht mehr einschalten. Anschaffung war im November 2024, Kaufpreis 1.199 Euro. Bitte pruefen Sie, ob dies ueber unsere Hausratversicherung abgedeckt ist. Mit freundlichen Gruessen, Jonas Petrovic"
DOK-008,"Sehr geehrte Damen und Herren, ich bin ausserordentlich unzufrieden. Seit ueber sieben Wochen warte ich auf eine Rueckmeldung zu meinem Schadenfall. Drei Mal habe ich angerufen, drei Mal wurde mir ein Rueckruf zugesagt, kein einziges Mal ist jemand zurueckgerufen worden. Ich erwarte bis Ende der Woche eine verbindliche Aussage, andernfalls schalte ich den Versicherungsombudsmann ein. Mit freundlichen Gruessen, Klaus Wendt"
DOK-009,"Ihre Sachbearbeiterin am Telefon war heute Morgen unfreundlich und hat mich zweimal unterbrochen, als ich meinen Fall schildern wollte. So etwas habe ich in 22 Jahren als Ihr Kunde noch nicht erlebt. Ich moechte, dass das intern besprochen wird."
DOK-010,"Guten Tag, ich beschwere mich hiermit ueber die Abrechnung meines Schadenfalls. Der von Ihnen beauftragte Gutachter hat den Zeitwert meines Fahrzeugs mit 6.200 Euro angesetzt. Vergleichbare Fahrzeuge werden derzeit fuer 8.500 bis 9.000 Euro angeboten, Ausdrucke lege ich bei. Ich fordere eine Neubewertung durch einen unabhaengigen Sachverstaendigen. Schadennummer KFZ-2026-43990. Mit freundlichen Gruessen, Petra Hollmann"
